"","TagID","Species","SiteCode","Date","FishID","CapturedLocationID","Length_cm","WT_lbs","DispositionCode","MethodCode","FloyTag1","FloyTag2","FloyTag3","Time_anesthetised_min","Time_anesthetised_sec","Time_surgery_min","Time_surgery_sec","PITtag","Time_recover_min","Time_recover_sec","ScalesPresent","Recapture","Notes"
"23",5123.07,"Striped Bass","Release","1/21/2014",24,2,40,1.4,"A/F","L",347,348,NA,4,6,6,2,"3D6.001569C009",3,2,TRUE,FALSE,"3 sutures"
"24",5150.04,"Largemouth Bass","Release","5/22/2014",2383,2,50.5,5.6,"A/F","L",1325,875,NA,5,15,8,4,"3D6.001569C051",5,9,TRUE,FALSE,"on a fly rod"
"25",5157.06,"Striped Bass","Release","7/16/2013",1934,2,45,1.85,"A/F","L",91,NA,NA,NA,NA,3,1,"3D6.001569BF17",NA,NA,FALSE,FALSE,""
"26",5158.16,"Striped Bass","Release","10/27/2016",6009,4,47,2.1,"A/F","L",4030,4031,NA,3,36,3,33,"3D9.239F8889E9",5,18,FALSE,FALSE,"3 SUTURES"
"27",5165.22,"Striped Bass","Release","7/18/2013",1941,2,34,0.95,"A/F","L",66,NA,NA,NA,NA,6,15,"3D6.001569BF9F",NA,NA,FALSE,FALSE,"#4"
"28",5172.24,"Striped Bass","Release","5/28/2014",14,2,44.5,2,"A/F","L",1080,1081,NA,3,39,4,53,"3D6.001569BFBA",1,40,TRUE,FALSE,""
"29",5178.31,"Striped Bass","Release","11/19/2015",4305,1,40,1.55,"A/F","GN",3354,3355,NA,2,40,4,6,"3D9.239F888621",6,29,FALSE,FALSE,"3 Sutures"
"30",5179.03,"Striped Bass","Release","3/1/2016",4488,1,36.5,1.1,"A/F","L",3822,3823,NA,3,27,4,44,"3D9.1C2DB8B559",2,45,FALSE,FALSE,""
"31",5179.07,"Striped Bass","Release","3/3/2014",2330,4,35.5,1.2,"A/F","L",568,569,NA,2,52,6,15,"3D6.001569BF7A",1,39,TRUE,FALSE,""
"32",5186.16,"Striped Bass","Release","8/26/2016",5803,1,39,1.5,"A/F","L",4462,4460,NA,2,32,4,56,"3D9.239F889A86",3,34,FALSE,FALSE,"3 sutures"
"33",5200.11,"Striped Bass","Release","11/6/2015",4262,1,36.5,1,"A/F","L",3533,3534,NA,2,38,3,29,"3D9.1C2DB9140C",3,29,TRUE,FALSE,""
"34",5206.31,"Striped Bass","Release","12/18/2015",4361,1,43.5,1.95,"A/F","L",3440,3441,NA,5,20,3,33,"3D9.239F88868C",8,0,FALSE,FALSE,"3 SUTURES"
"35",5214.16,"Striped Bass","Release","11/10/2016",6071,1,51,3.5,"A/F","L",3665,3660,NA,2,6,3,21,"3D6.001569BF89",2,44,FALSE,FALSE,"3 sutures"
"36",5228.24,"Striped Bass","Release","2/4/2014",2309,4,47,2.55,"A/F","L",607,608,NA,3,44,5,7,"3D6.001569C050",3,35,TRUE,FALSE,""
"37",5235,"Largemouth Bass","Release","8/7/2013",1981,2,36,1.6,"A/F","L",69,NA,NA,NA,NA,7,51,"3D6.001569BFCE",NA,NA,FALSE,FALSE,"3 sutures, Removed Subcode as found in AcousticSinglePulseTags table to relate AcousticTagCode to All_Observations table"
"38",5242.16,"Striped Bass","Release","12/29/2016",6235,1,45.5,2.5,"A/F","L",5408,5409,NA,2,40,4,24,"3D6.001569C0CB",13,46,FALSE,FALSE,"3 sutures"
"39",5249,"Striped Bass","Release","9/17/2013",2056,2,37,1.25,"A/F","L",84,NA,NA,NA,NA,5,41,"3D6.001569BFB6",NA,NA,FALSE,FALSE,"Removed Subcode as found in AcousticSinglePulseTags table to relate AcousticTagCode to All_Observations table"
"40",5256.24,"Striped Bass","Release","12/8/2014",2798,1,42.5,1.8,"A/F","L",1701,1702,NA,1,43,5,53,"3D6.001569C029",4,25,TRUE,FALSE,""
"41",5263.03,"Striped Bass","Release","8/18/2016",5795,2,34,0.9,"A/F","L",4475,4425,NA,3,14,6,42,"3D9.1C2D4DE1EB",2,17,FALSE,FALSE,""
"42",5263.07,"Striped Bass","Release","8/8/2014",2418,2,36,1.2,"A/F","L",1177,1178,NA,1,10,4,50,"3D9.239F889885",3,10,TRUE,FALSE,"Bleeding"
"43",5270.16,"Striped Bass","Release","10/21/2016",5967,1,45,2.25,"A/F","L",4024,4025,NA,2,38,4,4,"3D9.239F8851C8",2,16,FALSE,FALSE,""
"44",5284.11,"Striped Bass","Release","10/2/2015",4144,1,41.5,1.35,"A/F","L",2701,2702,NA,3,2,4,23,"3D9.1C2D4DBEB2",3,5,TRUE,FALSE,""
"45",5290.31,"Striped Bass","Release","3/4/2015",3198,1,45,2.1,"A/F","L",2587,2588,NA,3,5,7,31,"3D9.239F889706",5,19,TRUE,FALSE,"female, 3 sutures"
"46",5298.16,"Striped Bass","Release","1/7/2016",4383,1,44,1.9,"A/F","L",3452,3453,NA,5,44,6,29,"3D9.239F888633",4,36,FALSE,FALSE,"3 SUTURES"
"47",5312.11,"Striped Bass","Release","8/7/2015",4035,1,35.5,1,"A/F","L",2671,2672,NA,1,58,3,10,"3D9.1C2D7146EC",2,25,TRUE,FALSE,""
"48",5318.04,"Catfish","Release","4/24/2014",2363,1,56,6.3,"A/F","L",1294,1293,NA,8,35,5,30,"3D6.001569C028",10,10,FALSE,FALSE,""
"49",5325.06,"Striped Bass","Release","9/26/2013",2106,1,56.5,4.45,"A/F","L",104,NA,NA,NA,NA,6,50,"3D6.001569BF22",NA,NA,TRUE,FALSE,""
"50",5326.16,"Striped Bass","Release","8/26/2016",5805,1,41,1.6,"A/F","L",4454,4457,NA,1,31,4,7,"3D9.239F88537D",4,5,FALSE,FALSE,"3 sutures"
"51",5340.11,"Striped Bass","Release","12/17/2015",4350,1,33.5,0.85,"A/F","L",3409,3410,NA,4,15,4,1,"3D9.1C2D711F00",6,47,FALSE,FALSE,""
"52",5346.31,"Striped Bass","Release","4/21/2015",3293,3,41.5,2.15,"A/F","B",2462,2463,NA,4,17,7,30,"3D6.001569C07F",4,42,TRUE,FALSE,"3 SUTURES"
"53",5347.07,"Striped Bass","Release","12/1/2014",2677,1,31.5,0.75,"A/F","L",1746,1747,NA,1,20,5,2,"3D9.239F888912",2,8,TRUE,FALSE,""
"54",5361.26,"Largemouth Bass","Release","3/16/2016",4534,2,33.5,1.55,"A/F","L",3779,3780,NA,4,22,4,36,"3D9.239F889168",4,27,FALSE,FALSE,"3 SUTURES"
"55",5368.24,"Striped Bass","Release","11/25/2014",2673,1,49.5,2.8,"A/F","L",1738,1736,NA,1,25,6,34,"3D6.001569BF3E",4,53,TRUE,FALSE,"3 sutures"
"56",5374.04,"Largemouth Bass","Release","5/9/2014",2375,4,34.5,1.4,"A/F","L",1251,826,NA,5,59,5,35,"3D6.001569BFE3",6,20,TRUE,FALSE,""
"57",5375.03,"Striped Bass","Release","5/13/2016",4712,1,30.5,0.6,"A/F","L",4265,4266,NA,1,30,3,7,"3D9.1C2DB8F62F",3,54,FALSE,FALSE,""
"58",5375.07,"Striped Bass","Release","5/9/2014",2378,4,35.5,1.05,"A/F","L",831,832,NA,4,14,3,49,"3D9.239F884D14",8,30,TRUE,FALSE,""
"59",5381.06,"Striped Bass","Release","7/16/2013",1930,2,43,1.8,"A/F","L",89,NA,NA,NA,NA,6,45,"3D6.001569BF0E",NA,NA,FALSE,FALSE,"3 sutures"
"60",5402.31,"Striped Bass","Release","2/13/2015",3105,1,52,3.2,"A/F","L",2416,2417,NA,3,30,4,36,"3D6.001569BF8F",2,2,TRUE,FALSE,"3 SUTURES"
"61",5403.07,"Striped Bass","Release","12/8/2014",2785,1,38.5,1.4,"A/F","L",1718,1719,NA,2,48,5,12,"3D9.239F885554",4,14,TRUE,FALSE,""
"62",5431.07,"Striped Bass","Release","10/17/2014",2443,2,30.5,0.7,"A/F","L",1813,1814,NA,2,20,2,56,"3D9.239F884D46",3,18,TRUE,FALSE,""
"63",5438.16,"Striped Bass","Release","5/13/2016",4711,1,43,1.7,"A/F","L",4267,4268,NA,4,31,3,20,"3D9.239F88512C",5,0,FALSE,FALSE,""
"64",5445.26,"Catfish","Release","3/8/2016",4523,1,55,4.6,"A/F","L",3799,3800,NA,5,51,6,13,"3D9.239F8850E4",4,26,FALSE,FALSE,"3 Sutures"
"65",5452.11,"Striped Bass","Release","8/7/2015",4031,1,38,1.25,"A/F","L",2663,2664,NA,4,51,3,41,"3D9.1C2DB8D730",3,32,TRUE,FALSE,""
"66",5465.06,"Striped Bass","Release","11/26/2013",2232,1,54.5,3.9,"A/F","L",201,202,NA,2,19,7,58,"3D6.001569BFCC",NA,NA,TRUE,FALSE,"3 Sutures, YSI not working, water temp taken with depth gauge."
"67",5480.24,"Striped Bass","Release","4/18/2014",2358,4,44,2,"A/F","L",1393,1394,NA,3,30,5,40,"3D6.001569BFF2",4,0,TRUE,FALSE,""
"68",5487.03,"Striped Bass","Release","2/5/2016",4416,1,33.5,0.95,"A/F","L",2966,2967,NA,3,50,4,17,"3D9.1C2DB950DE",7,5,FALSE,FALSE,""
"69",5487.07,"Striped Bass","Release","2/14/2014",2321,4,39,1.5,"A/F","L",646,647,NA,2,1,4,25,"3D6.001569BE9B",2,35,TRUE,FALSE,""
"70",5493.06,"Striped Bass","Release","11/5/2013",2208,1,40.5,1.9,"A/F","L",148,NA,NA,NA,NA,7,17,"3D6.001569C00C",NA,NA,TRUE,FALSE,"Dropped fish 3 sutures"
"71",5501.22,"Striped Bass","Release","7/18/2013",1938,2,33,0.95,"A/F","L",63,NA,NA,NA,NA,6,10,"3D6.001569C006",NA,NA,FALSE,FALSE,"#1"
"72",5508.11,"Striped Bass","Release","12/18/2015",4362,1,36,1.05,"A/F","L",3438,3439,NA,4,26,3,22,"3D9.1C2DB88D7E",12,26,FALSE,FALSE,""
"73",5514.31,"Striped Bass","Release","10/15/2015",4225,1,75.5,11.45,"A/F","L",3275,3301,NA,2,0,9,47,"3D6.001569BF61",10,48,TRUE,FALSE,"4 SUTURES"
"74",5536.11,"Striped Bass","Release","10/2/2015",4148,3,32,0.8,"A/F","L",3232,3233,NA,1,17,3,16,"3D9.1C2DB944B7",2,16,TRUE,FALSE,""
"75",5542.31,"Striped Bass","Release","2/13/2015",3107,1,40.5,1.5,"A/F","L",2412,2413,NA,5,9,7,23,"3D9.239F88987A",4,5,TRUE,FALSE,""
"76",5550.16,"Striped Bass","Release","12/23/2016",6222,2,39,1.55,"A/F","L",5443,5444,NA,3,6,5,59,"3D9.239F88879D",7,8,FALSE,FALSE,""
"77",5557.22,"Striped Bass","Release","10/18/2013",2151,3,38.5,1.35,"A/F","L",121,NA,NA,2,44,8,36,"3D6.001569BFAF",NA,NA,TRUE,FALSE,""
"78",5564.24,"Striped Bass","Release","7/25/2014",2411,1,42,1.7,"A/F","L",1108,1109,NA,1,45,6,35,"3D6.001569BEEE",2,13,TRUE,FALSE,""
"79",5570.04,"Largemouth Bass","Release","5/28/2014",11,2,45.5,3.25,"A/F","L",851,852,NA,4,5,6,26,"3D6.001569C069",5,40,TRUE,FALSE,""
"80",5571.03,"Striped Bass","Release","4/1/2016",4628,1,32,0.7,"A/F","L",4174,4175,NA,1,35,3,58,"3D9.1C2DB905B2",4,25,FALSE,FALSE,""
"81",5571.07,"Striped Bass","Release","4/18/2014",2357,4,32,0.8,"A/F","L",370,371,NA,2,28,3,0,"3D6.001569BFD3",4,8,TRUE,FALSE,""
"82",5577,"Striped Bass","Release","8/6/2013",1974,3,42.5,1.8,"A/F","B",59,NA,NA,NA,NA,5,55,"3D6.001569C002",NA,NA,FALSE,FALSE,"2m18s to go under, 3 sutures, Removed Subcode as found in AcousticSinglePulseTags table to relate AcousticTagCode to All_Observations table"
"83",5585.26,"Catfish","Release","3/30/2016",4615,1,43.5,3,"A/F","L",4199,4200,NA,6,12,6,49,"3D9.239F889233",4,43,FALSE,FALSE,"3 SUTURES"
"84",5592.11,"Striped Bass","Release","7/10/2015",3806,1,31.5,0.75,"A/F","L",2602,2603,NA,4,59,3,32,"3D9.1C2DB9140E",1,40,TRUE,FALSE,"2 sutures"
"85",5599.15,"Catfish","Release","6/12/2015",3784,1,53.5,5.4,"A/F","B",2117,2118,NA,4,39,5,25,"3D9.239F889587",1,43,FALSE,FALSE,"3 SUTURES"
"86",5605.06,"Striped Bass","Release","11/1/2013",2205,1,43.5,1.85,"A/F","L",136,NA,NA,1,26,6,2,"3D6.001569BEF3",NA,NA,TRUE,FALSE,"3 Sutures"
"87",5620.11,"Striped Bass","Release","7/10/2015",3810,1,36.5,1,"A/F","L",2630,2629,NA,2,35,3,50,"3D9.1C2DB950B3",3,44,TRUE,FALSE,""
"88",5626.31,"Striped Bass","Release","2/12/2015",3092,1,66,7.3,"A/F","L",2383,2384,NA,3,47,5,22,"3D6.001569BF9E",3,39,TRUE,FALSE,""
"89",5627.15,"Catfish","Release","6/12/2015",3785,1,71,13.5,"A/F","B",2119,2120,NA,1,46,3,36,"3D9.239F8838A1",1,8,FALSE,FALSE,"LEFT HOOK INSIDE"
"90",5641.22,"Striped Bass","Release","5/30/2013",1876,3,30,0.8,"A/F","L",29,NA,NA,3,36,6,0,"3D6.001569BED4",NA,NA,FALSE,FALSE,"time to sedation 3:36 - incision behind pelvic girdle; Aquis-S = 35mL (17.5 mg/L), approximate surgery time"
"91",5641.26,"Largemouth Bass","Release","12/7/2016",6164,2,37,1.85,"A/F","L",4859,4860,NA,4,59,4,44,"3D9.1C2DB955EC",7,29,FALSE,FALSE,""
"92",5648.11,"Striped Bass","Release","10/2/2015",4149,3,33.5,0.8,"A/F","L",3234,3235,NA,2,14,3,48,"3D9.1C2D234B2F",1,58,TRUE,FALSE,"wounded from hook"
"93",5654.31,"Striped Bass","Release","9/14/2015",4052,1,34,1,"A/F","L",3105,3106,NA,2,14,5,22,"3D9.1C2D4DE709",2,6,TRUE,FALSE,"This acoustic tag code is for an LY tag - mistakenly programmed"
"94",5662.16,"Striped Bass","Release","11/29/2016",6155,1,43,1.85,"A/F","L",4693,4694,NA,1,58,5,53,"3D9.239F888ADF",6,36,FALSE,FALSE,"3 SUTURES"
"95",5676.24,"Striped Bass","Release","11/24/2014",2684,1,64,5.6,"A/F","L",1451,1452,NA,4,31,8,53,"3D6.001569BEDF",2,8,TRUE,FALSE,"4 sutures"
"96",5682.04,"Largemouth Bass","Release","5/22/2014",2382,2,37,1.65,"A/F","L",869,870,NA,2,39,7,23,"3D6.001569C00E.",4,15,TRUE,FALSE,"Acoustic tag reused - same  PIT new code, was used twice, caught on a fly rod"
"97",5683.03,"Striped Bass","Release","1/8/2016",4387,3,34,0.7,"A/F","L",3495,3496,NA,4,10,4,27,"3D9.1C2DB93783",4,20,FALSE,FALSE,"3 SUTURES"
"98",5683.07,"Striped Bass","Release","1/17/2014",34,1,39.5,1.5,"A/F","L",337,338,NA,1,52,4,44,"3D6.001569BFA9",6,28,TRUE,FALSE,""
"99",5689.06,"Striped Bass","Release","7/16/2013",1929,2,43,1.7,"A/F","L",88,NA,NA,NA,NA,5,16,"3D6.001569BEE9",NA,NA,FALSE,FALSE,"AQUI-S = 27 mL total, began with 17 mL"
"100",5690.16,"Striped Bass","Release","12/19/2016",6192,2,38.5,1.7,"A/F","L",5387,5388,NA,4,33,3,34,"3D9.239F884F90",5,48,FALSE,FALSE,"2 SUTURES"
"101",5697.22,"Striped Bass","Release","7/18/2013",1939,2,38,1.2,"A/F","L",64,NA,NA,NA,NA,5,0,"3D6.001569BF99",NA,NA,FALSE,FALSE,"Bleeding, #2"
"102",5697.26,"Largemouth Bass","Release","12/22/2016",6215,2,36.5,1.8,"A/F","L",5368,5369,NA,4,39,4,58,"3D9.239F888876",10,30,FALSE,FALSE,""
"103",5704.11,"Striped Bass","Release","10/2/2015",4153,3,37.5,1.1,"A/F","L",3242,3243,NA,1,42,4,21,"3D9.1C2DB93963",2,26,TRUE,FALSE,""
"104",5710.04,"Largemouth Bass","Release","1/9/2014",2300,2,65,13.1,"A/F","L",405,406,NA,6,38,6,20,"3D6.001569C040",3,10,TRUE,FALSE,"3 sutures"
"105",5717.06,"Striped Bass","Release","5/3/2013",1862,2,42.5,1.56,"A/F","N/R",11,NA,NA,NA,NA,6,0,"3D6.001569BE8C",NA,NA,FALSE,FALSE,"AQUI-S conc. 35 mg/L, approximate surgery time"
"106",5732.11,"Striped Bass","Release","8/7/2015",4037,1,30.5,0.6,"A/F","L",2675,3126,NA,1,12,3,33,"3D9.1C2DB8BFC1",6,30,TRUE,FALSE,""
"107",5738.31,"Striped Bass","Release","7/16/2015",3818,1,46.5,2.25,"A/F","L",2694,2692,NA,1,20,6,49,"3D9.239F884E4B",2,6,TRUE,FALSE,"3 sutures"
"108",5739.15,"Largemouth Bass","Release","11/13/2015",4302,4,35,1.55,"A/F","L",3398,3399,NA,4,36,3,29,"3D9.239F885247",5,50,FALSE,FALSE,"3 sutures"
"109",5744.11,"Striped Bass","Release","11/2/2015",4253,1,35.5,1.05,"A/F","L",3525,3550,NA,1,19,4,22,"3D9.1C2D4DC523",5,0,TRUE,FALSE,"Bleeder."
"110",5746.16,"Striped Bass","Release","12/30/2016",6248,1,48.5,2,"A/F","L",4758,4759,NA,5,52,4,5,"3D9.239F8887C6",14,15,FALSE,FALSE,"3 sutures"
"111",5753,"Striped Bass","Release","8/5/2013",1969,3,34.5,1.01,"A/F","B",57,NA,NA,NA,NA,5,20,"3D6.001569BFFD",NA,NA,FALSE,FALSE,"2m12s to go under, Removed Subcode as found in AcousticSinglePulseTags table to relate AcousticTagCode to All_Observations table"
"112",5760.24,"Striped Bass","Release","3/5/2014",2336,1,50.5,3.05,"A/F","L",591,592,NA,4,0,5,33,"3D6.001569BF8A",2,8,TRUE,FALSE,"3 sutures"
"113",5766.31,"Striped Bass","Release","3/3/2015",3174,1,36.5,1.3,"A/F","L",1591,1592,NA,1,54,7,56,"3D9.239F8898DB",1,20,FALSE,FALSE,"Problem with scale led to over estimation of weight - tagged with too big a tag."
"114",5767.01,"Largemouth Bass","Release","12/13/2013",2259,2,45.5,4.4,"A/F","L",268,269,NA,8,50,6,4,"",NA,NA,TRUE,FALSE,"possibly wrong PIT, was used twice, confirmed incorrect PIT tag"
"115",5774.16,"Striped Bass","Release","11/28/2016",6153,2,45.5,2.4,"A/F","L",4688,4690,NA,1,3,5,14,"3D9.239F888672",4,33,FALSE,FALSE,"3 SUTURES"
"116",5781.22,"Striped Bass","Release","12/2/2013",2239,2,38.5,1.45,"A/F","L",215,216,NA,4,45,6,36,"3D6.001569BFC0",NA,NA,TRUE,FALSE,"0846 Release Time, No YSI available, water temp taken with Depth Finder"
"117",5788.11,"Striped Bass","Release","7/16/2015",3817,1,39.5,1.4,"A/F","L",2699,2700,NA,2,31,4,55,"3D9.1C2D4DD8B9",2,18,TRUE,FALSE,""
"118",5794.31,"Striped Bass","Release","8/7/2015",4036,1,50.5,2.85,"A/F","L",2673,2674,NA,2,48,4,23,"3D9.239F88703D",4,21,TRUE,FALSE,"3 SUTURES"
"119",5802.16,"Striped Bass","Release","9/30/2016",5883,4,43,1.8,"A/F","L",4586,4587,NA,4,48,3,25,"3D9.239F884C03",2,15,FALSE,FALSE,""
"120",5816.11,"Striped Bass","Release","1/27/2015",3067,1,40,1.4,"A/F","L",1643,1644,NA,3,5,6,42,"3D9.239F885562",3,28,TRUE,FALSE,""
"121",5822.04,"Largemouth Bass","Release","2/21/2014",2326,2,50,5.15,"A/F","L",526,527,NA,4,10,5,45,"3D6.001569C02B",5,56,TRUE,FALSE,"Captured/Released near IC1. 3 sutures."
"122",5823.15,"Catfish","Release","4/23/2015",3321,1,64,7.6,"A/F","B",2071,2072,NA,4,47,5,47,"3D6.001569BFB9",4,8,FALSE,FALSE,"3 SUTURES"
"123",5829.06,"Striped Bass","Release","7/24/2013",1955,2,45,2.15,"A/F","B",94,NA,NA,NA,NA,6,5,"3D6.001569BEF2",NA,NA,FALSE,FALSE,""
"124",5837.26,"Catfish","Release","3/30/2016",4618,1,47,2.8,"A/F","L",4193,4194,NA,2,41,5,26,"3D9.239F884EF2",3,9,FALSE,FALSE,"3 SUTURES"
"125",5844.24,"Striped Bass","Release","11/24/2014",2682,1,71.5,9.25,"A/F","L",1498,1499,NA,2,45,7,25,"3D6.001569BF97",6,33,TRUE,FALSE,"4 sutures"
"126",5851.03,"Striped Bass","Release","2/11/2016",4417,1,35.5,0.95,"A/F","L",2557,2558,NA,4,49,3,10,"3D9.1C2DB8EA23",3,43,FALSE,FALSE,"2 sutures"
"127",5851.07,"Striped Bass","Release","2/4/2014",2306,4,28,0.55,"A/F","L",613,612,NA,1,47,5,24,"3D6.001569BEBC",1,33,TRUE,FALSE,"monocryl"
"128",5857.06,"Striped Bass","Release","10/17/2013",2133,3,50.5,3.3,"A/F","L",107,NA,NA,NA,NA,6,57,"3D6.001569C0BE",NA,NA,TRUE,FALSE,"SEDATION 0:03, 3 sutures"
"129",5858.16,"Striped Bass","Release","12/29/2016",6243,1,39.5,1.5,"A/F","L",5424,5425,NA,4,12,3,59,"3D6.001569C0C0",13,0,FALSE,FALSE,"3 sutures"
"130",5865.22,"Striped Bass","Release","10/17/2013",2134,3,37.5,1.25,"A/F","L",108,NA,NA,NA,NA,5,16,"3D6.001569C000",NA,NA,TRUE,FALSE,"2:00 SEDATION"
"131",5872.24,"Striped Bass","Release","7/25/2014",2410,1,44,1.75,"A/F","L",1110,1111,NA,2,22,6,23,"3D6.001569C03D",4,11,TRUE,FALSE,""
"132",5878.31,"Striped Bass","Release","11/6/2015",4277,1,45,2,"A/F","L",3331,3332,NA,NA,NA,3,55,"3D9.239F88854C",1,52,FALSE,FALSE,"Forgot timer on time to anesthetised.  3 sutures"
"133",5879.03,"Striped Bass","Release","5/2/2016",4672,1,34.5,0.65,"A/F","L",3703,3704,NA,3,46,4,42,"3D9.1C2DB88E04",4,9,FALSE,FALSE,""
"134",5879.07,"Striped Bass","Release","5/5/2014",2369,4,30,0.65,"A/F","L",1262,1263,NA,1,45,4,40,"3D9.239F883A91",1,9,TRUE,FALSE,""
"135",5886.16,"Striped Bass","Release","2/11/2016",4425,1,46,2.6,"A/F","L",2573,2574,NA,3,24,3,53,"3D9.239F888F7C",2,45,FALSE,FALSE,"3 SUTURES; scar on side"
"136",5893.22,"Striped Bass","Release","7/16/2013",1932,2,34.5,1,"A/F","L",90,NA,NA,NA,NA,5,36,"3D6.001569BFF4",NA,NA,FALSE,FALSE,"strated 1 suture but started over due to knotting"
"137",5900.24,"Striped Bass","Release","3/10/2014",2348,1,46.5,2.25,"A/F","L",741,742,NA,2,30,7,23,"UNK.PT20140310",2,2,TRUE,FALSE,"N37°49.840 W121°33.556        PIT tag reader died"
"138",5906.31,"Striped Bass","Release","7/10/2015",3807,1,43,1.75,"A/F","L",2601,2626,NA,2,8,5,7,"3D6.001569C012.",2,35,TRUE,FALSE,"3 SUTURES - REUSED ACOUSTIC TAG NEW A/T NUMBER SAME PIT"
