TagID,Species,SiteCode,Date
5822.04,Largemouth Bass,Release,2/21/2014
5823.15,Catfish,Release,4/23/2015
5829.06,Striped Bass,Release,7/24/2013
5837.26,Catfish,Release,3/30/2016
5844.24,Striped Bass,Release,11/24/2014
5851.03,Striped Bass,Release,2/11/2016
5851.07,Striped Bass,Release,2/4/2014
5857.06,Striped Bass,Release,10/17/2013
5858.16,Striped Bass,Release,12/29/2016
5865.22,Striped Bass,Release,10/17/2013
5872.24,Striped Bass,Release,7/25/2014
5878.31,Striped Bass,Release,11/6/2015
5879.03,Striped Bass,Release,5/2/2016
5879.07,Striped Bass,Release,5/5/2014
5886.16,Striped Bass,Release,2/11/2016
5893.22,Striped Bass,Release,7/16/2013
5900.24,Striped Bass,Release,3/10/2014
5906.31,Striped Bass,Release,7/10/2015
5907.01,Largemouth Bass,Release,12/13/2013
5914.16,Striped Bass,Release,2/19/2016
5921.22,Striped Bass,Release,12/2/2013
5928.24,Striped Bass,Release,1/31/2014
5934.31,Striped Bass,Release,12/18/2015
5935.01,Largemouth Bass,Release,10/17/2013
5949.26,Largemouth Bass,Release,12/7/2016
5956.24,Striped Bass,Release,12/8/2014
5963.03,Striped Bass,Release,9/2/2016
5963.07,Striped Bass,Release,9/19/2014
5990.31,Striped Bass,Release,10/5/2015
5991.07,Striped Bass,Release,11/3/2014
5998.16,Striped Bass,Release,11/3/2016
6012.24,Striped Bass,Release,4/18/2014
6018.04,Largemouth Bass,Release,3/3/2014
6019.03,Striped Bass,Release,2/25/2016
6019.07,Striped Bass,Release,2/14/2014
6025.06,Striped Bass,Release,6/26/2013
6033.26,Largemouth Bass,Release,2/25/2016
6040.24,Striped Bass,Release,2/12/2014
6046.04,Largemouth Bass,Release,6/24/2014
6047.01,Largemouth Bass,Release,10/17/2013
6053,Striped Bass,Release,8/21/2013
6061,Striped Bass,Release,9/17/2013
6068.24,Striped Bass,Release,1/9/2014
6074.31,Striped Bass,Release,10/9/2015
6075.01,Catfish,Release,6/4/2013
6096.11,Striped Bass,Release,12/17/2015
6102.31,Striped Bass,Release,9/18/2015
6103.07,Striped Bass,Release,12/8/2014
6124.11,Striped Bass,Release,5/19/2015
6130.31,Striped Bass,Release,11/20/2015
6131.15,Catfish,Release,4/30/2015
6145.26,Largemouth Bass,Release,1/28/2016
6158.04,Largemouth Bass,Release,11/7/2014
6159.07,Striped Bass,Release,11/7/2014
6165.06,Striped Bass,Release,10/18/2013
6173.22,Striped Bass,Release,12/2/2013
6180.11,Striped Bass,Release,2/12/2015
6186.31,Striped Bass,Release,4/28/2015
6187.15,Catfish,Release,4/23/2015
6201.22,Striped Bass,Release,11/5/2013
6208.24,Striped Bass,Release,6/19/2014
6214.04,Largemouth Bass,Release,1/9/2014
6215.01,Catfish,Release,6/4/2013
6221.06,Striped Bass,Release,5/30/2013
6236.11,Striped Bass,Release,9/18/2015
6242.31,Striped Bass,Release,10/5/2015
6264.11,Striped Bass,Release,12/18/2015
6270.04,Largemouth Bass,Release,3/21/2014
6277.06,Striped Bass,Release,5/3/2013
6285.26,Largemouth Bass,Release,6/27/2016
6292.24,Striped Bass,Release,3/10/2014
6298.04,Largemouth Bass,Release,11/7/2014
6299.03,Striped Bass,Release,1/7/2016
6299.07,Striped Bass,Release,1/6/2014
6305.06,Striped Bass,Release,10/17/2013
6320.11,Striped Bass,Release,7/10/2015
6326.31,Striped Bass,Release,6/12/2015
6327.15,Largemouth Bass,Release,11/2/2015
6341.26,Catfish,Release,1/8/2016
6348.11,Striped Bass,Release,8/3/2015
6355.15,Largemouth Bass,Release,11/13/2015
6361.06,Striped Bass,Release,11/1/2013
6376.11,Striped Bass,Release,2/3/2015
6382.04,Largemouth Bass,Release,9/22/2014
6383.15,Largemouth Bass,Release,3/23/2015
6389.06,Striped Bass,Release,9/19/2013
6404.24,Striped Bass,Release,10/24/2014
6410.31,Striped Bass,Release,12/17/2015
6411.03,Striped Bass,Release,6/17/2016
6411.07,Striped Bass,Release,6/5/2014
6425.22,Striped Bass,Release,6/11/2013
6425.26,Largemouth Bass,Release,12/20/2016
6432.24,Striped Bass,Release,12/1/2014
6438.31,Striped Bass,Release,1/20/2015
6439.03,Striped Bass,Release,8/15/2016
6439.07,Striped Bass,Release,8/8/2014
6460.11,Striped Bass,Release,10/2/2015
6466.31,Striped Bass,Release,10/12/2015
6474.16,Striped Bass,Release,7/12/2016
6488.11,Striped Bass,Release,7/7/2015
6494.04,Largemouth Bass,Release,2/24/2014
6495.15,Largemouth Bass,Release,11/13/2015
6501.06,Striped Bass,Release,6/11/2013
6502.16,Striped Bass,Release,8/26/2016
6509.22,Striped Bass,Release,11/1/2013
6516.24,Striped Bass,Release,1/10/2014
6522.04,Largemouth Bass,Release,1/6/2014
6523.01,Catfish,Release,6/4/2013
6529.06,Striped Bass,Release,5/31/2013
6530.16,Striped Bass,Release,4/29/2016
6537.26,Largemouth Bass,Release,1/7/2016
6544.24,Striped Bass,Release,7/15/2014
6550.31,Striped Bass,Release,12/17/2015
6551.03,Striped Bass,Release,4/1/2016
6551.07,Striped Bass,Release,4/11/2014
6558.16,Largemouth Bass,Release,10/27/2016
6572.24,Striped Bass,Release,11/24/2014
6578.31,Striped Bass,Release,2/20/2015
6579.03,Striped Bass,Release,7/12/2016
6579.07,Striped Bass,Release,7/15/2014
6600.24,Striped Bass,Release,11/24/2014
6606.31,Striped Bass,Release,1/27/2015
6607.03,Striped Bass,Release,6/17/2016
6607.07,Striped Bass,Release,6/5/2014
6614.16,Striped Bass,Release,3/8/2016
6621.26,Largemouth Bass,Release,10/21/2016
6628.11,Striped Bass,Release,2/3/2015
6634.31,Striped Bass,Release,1/20/2015
6635.15,Largemouth Bass,Release,9/14/2015
6649.26,Largemouth Bass,Release,7/21/2016
6656.24,Striped Bass,Release,11/25/2014
6662.31,Striped Bass,Release,2/12/2015
6663.03,Striped Bass,Release,2/11/2016
6663.07,Striped Bass,Release,2/14/2014
6670.16,Striped Bass,Release,11/14/2016
6684.11,Striped Bass,Release,1/20/2015
6690.31,Striped Bass,Release,2/12/2015
6691.15,Catfish,Release,4/21/2015
6698.16,Striped Bass,Release,11/29/2016
6705.22,Striped Bass,Release,11/13/2013
6712.24,Striped Bass,Release,12/18/2014
6718.31,Striped Bass,Release,12/18/2015
6719.03,Striped Bass,Release,9/2/2016
6719.07,Striped Bass,Release,9/3/2014
6726.16,Striped Bass,Release,1/14/2016
6746.04,Largemouth Bass,Release,11/7/2014
6747.07,Striped Bass,Release,10/17/2014
6753.06,Striped Bass,Release,9/19/2013
6768.24,Striped Bass,Release,2/18/2014
6775.01,Catfish,Release,6/11/2013
6796.24,Striped Bass,Release,5/9/2014
6803.03,Striped Bass,Release,3/1/2016
6803.07,Striped Bass,Release,3/5/2014
6809.06,Striped Bass,Release,11/26/2013
6824.24,Striped Bass,Release,12/19/2014
6830.31,Striped Bass,Release,9/23/2015
6831.03,Striped Bass,Release,8/12/2016
6831.07,Striped Bass,Release,8/8/2014
6838.16,Striped Bass,Release,12/29/2016
6845,Striped Bass,Release,8/6/2013
6852.24,Striped Bass,Release,3/10/2014
6858.04,Largemouth Bass,Release,6/12/2014
6859.03,Striped Bass,Release,1/7/2016
6859.07,Striped Bass,Release,1/10/2014
6865.06,Striped Bass,Release,8/21/2013
6873.26,Largemouth Bass,Release,4/8/2016
6886.04,Largemouth Bass,Release,2/20/2015
6887.07,Striped Bass,Release,10/2/2014
6893.06,Striped Bass,Release,10/25/2013
6894.16,Striped Bass,Release,9/26/2016
6901.22,Striped Bass,Release,6/11/2013
6915.07,Striped Bass,Release,12/1/2014
6921.06,Striped Bass,Release,12/2/2013
6936.11,Striped Bass,Release,2/12/2015
6942.04,Largemouth Bass,Release,4/11/2014
6943.15,Catfish,Release,4/23/2015
6949.06,Striped Bass,Release,6/25/2013
6964.11,Striped Bass,Release,6/9/2015
6970.04,Largemouth Bass,Release,2/3/2015
6971.15,Catfish,Release,5/14/2015
6977.06,Striped Bass,Release,10/18/2013
6992.11,Striped Bass,Release,1/20/2015
6998.04,Largemouth Bass,Release,2/21/2014
6999.15,Largemouth Bass,Release,3/24/2015
7005.06,Striped Bass,Release,7/16/2013
7006.16,Striped Bass,Release,12/13/2016
7020.24,Striped Bass,Release,9/26/2014
7026.31,Striped Bass,Release,3/4/2015
7027.03,Striped Bass,Release,6/17/2016
7027.07,Striped Bass,Release,6/5/2014
7034.16,Striped Bass,Release,11/28/2016
7041.22,Striped Bass,Release,11/5/2013
7048.24,Striped Bass,Release,3/10/2014
7054.31,Striped Bass,Release,2/3/2015
7055.01,Largemouth Bass,Release,11/5/2013
7062.16,Striped Bass,Release,12/7/2016
7076.24,Striped Bass,Release,1/27/2014
7082.31,Striped Bass,Release,1/30/2015
7083.01,Largemouth Bass,Release,10/17/2013
7090.16,Striped Bass,Release,11/4/2016
7097,Striped Bass,Release,8/6/2013
7104.24,Striped Bass,Release,11/24/2014
7110.31,Striped Bass,Release,10/22/2015
7111.01,Largemouth Bass,Release,12/20/2013
7118.16,Striped Bass,Release,1/14/2016
7132.11,Striped Bass,Release,11/6/2015
7153.22,Striped Bass,Release,11/1/2013
7167.07,Striped Bass,Release,10/2/2014
7173.06,Striped Bass,Release,11/1/2013
7174.16,Striped Bass,Release,10/4/2016
7188.11,Striped Bass,Release,1/20/2015
7194.31,Striped Bass,Release,3/3/2015
7195.15,Largemouth Bass,Release,3/3/2015
7216.24,Striped Bass,Release,4/29/2014
7222.31,Striped Bass,Release,9/14/2015
7223.03,Striped Bass,Release,3/16/2016
7223.07,Striped Bass,Release,3/5/2014
7244.24,Striped Bass,Release,4/24/2014
7250.31,Striped Bass,Release,2/13/2015
7251.03,Striped Bass,Release,2/25/2016
7251.07,Striped Bass,Release,2/12/2014
7258.16,Striped Bass,Release,2/19/2016
7272.11,Striped Bass,Release,11/2/2015
7278.04,Largemouth Bass,Release,3/3/2014
7285.06,Striped Bass,Release,7/19/2013
7286.16,Striped Bass,Release,12/30/2016
7300.11,Striped Bass,Release,12/17/2015
7306.31,Striped Bass,Release,1/27/2015
7321.26,Catfish,Release,1/8/2016
7328.24,Striped Bass,Release,2/10/2014
7334.31,Striped Bass,Release,2/3/2015
7335.01,Catfish,Release,7/19/2013
7356.24,Striped Bass,Release,4/24/2014
7363,Largemouth Bass,Release,9/25/2013
7369.06,Striped Bass,Release,10/17/2013
7370.16,Striped Bass,Release,12/29/2016
7377.26,Largemouth Bass,Release,7/11/2016
7384.11,Striped Bass,Release,2/12/2015
7390.04,Catfish,Release,12/16/2014
7391.15,Catfish,Release,4/30/2015
7397.06,Striped Bass,Release,9/19/2013
7398.16,Striped Bass,Release,11/4/2016
7412.24,Striped Bass,Release,5/9/2014
7418.31,Striped Bass,Release,12/18/2015
7419.03,Striped Bass,Release,3/16/2016
7419.07,Striped Bass,Release,3/5/2014
7426.16,Striped Bass,Release,11/3/2016
7433,Striped Bass,Release,9/17/2013
7440.24,Striped Bass,Release,2/10/2014
7447.01,Catfish,Release,7/19/2013
7453.06,Striped Bass,Release,11/5/2013
7454.16,Striped Bass,Release,12/30/2016
7461.26,Largemouth Bass,Release,12/23/2016
7468.24,Striped Bass,Release,1/10/2014
7481.06,Striped Bass,Release,11/5/2013
7489,Striped Bass,Release,9/17/2013
7496.24,Striped Bass,Release,12/19/2014
7502.04,Catfish,Release,5/30/2014
7503.03,Striped Bass,Release,8/15/2016
7503.07,Striped Bass,Release,8/8/2014
7509,Striped Bass,Release,8/21/2013
7510.16,Striped Bass,Release,10/21/2016
7517.22,Striped Bass,Release,6/11/2013
7517.26,Largemouth Bass,Release,12/28/2016
7524.24,Striped Bass,Release,4/24/2014
7530.04,Largemouth Bass,Release,1/30/2015
7531.03,Striped Bass,Release,2/25/2016
7531.07,Striped Bass,Release,2/12/2014
7537.06,Striped Bass,Release,10/25/2013
7552.24,Striped Bass,Release,12/16/2014
7558.31,Striped Bass,Release,9/14/2015
7559.03,Striped Bass,Release,8/12/2016
7559.07,Striped Bass,Release,8/8/2014
7580.11,Striped Bass,Release,5/19/2015
7586.31,Striped Bass,Release,2/3/2015
7587.15,Largemouth Bass,Release,10/5/2015
7601.26,Largemouth Bass,Release,12/23/2016
7615.07,Striped Bass,Release,10/17/2014
7621.06,Striped Bass,Release,12/2/2013
7622.16,Striped Bass,Release,12/9/2016
7629.26,Largemouth Bass,Release,3/25/2016
7636.11,Striped Bass,Release,9/16/2015
7664.11,Striped Bass,Release,8/7/2015
7670.31,Striped Bass,Release,3/17/2015
7678.16,Striped Bass,Release,11/17/2016
7685.26,Largemouth Bass,Release,4/8/2016
7699.07,Striped Bass,Release,11/7/2014
7705.06,Striped Bass,Release,12/13/2013
7706.16,Striped Bass,Release,9/2/2016
7713.22,Striped Bass,Release,11/26/2013
7720.24,Striped Bass,Release,10/24/2014
7727.03,Striped Bass,Release,7/5/2016
7727.07,Striped Bass,Release,7/9/2014
7733.06,Striped Bass,Release,12/2/2013
7734.16,Striped Bass,Release,10/24/2016
7741.26,Largemouth Bass,Release,7/11/2016
7755.07,Striped Bass,Release,11/7/2014
7761.06,Striped Bass,Release,12/2/2013
7769.22,Striped Bass,Release,6/4/2013
7769.26,Largemouth Bass,Release,9/16/2016
7776.24,Striped Bass,Release,11/7/2014
7782.04,Largemouth Bass,Release,10/17/2014
7783.03,Striped Bass,Release,4/8/2016
7783.07,Striped Bass,Release,4/11/2014
7789.06,Striped Bass,Release,10/25/2013
7790.16,Striped Bass,Release,8/26/2016
7810.31,Striped Bass,Release,1/27/2015
7811.07,Striped Bass,Release,11/7/2014
7832.11,Striped Bass,Release,2/3/2015
7838.31,Striped Bass,Release,10/5/2015
7839.15,Catfish,Release,4/30/2015
7846.16,Striped Bass,Release,2/12/2016
7860.24,Striped Bass,Release,2/12/2014
7866.31,Striped Bass,Release,9/16/2015
7874.16,Striped Bass,Release,12/29/2016
7888.24,Striped Bass,Release,2/10/2014
7894.31,Striped Bass,Release,12/18/2015
7895.01,Catfish,Release,6/11/2013
7909.22,Striped Bass,Release,5/30/2013
7909.26,Largemouth Bass,Release,9/26/2016
7916.24,Striped Bass,Release,2/18/2014
7923,Largemouth Bass,Release,7/18/2013
7937,Striped Bass,Release,9/17/2013
7944.11,Striped Bass,Release,8/7/2015
7958.16,Striped Bass,Release,11/14/2016
7972.11,Striped Bass,Release,5/14/2015
7978.31,Striped Bass,Release,12/18/2015
7979.15,Largemouth Bass,Release,10/5/2015
7993.22,Striped Bass,Release,10/17/2013
8000.11,Striped Bass,Release,5/14/2015
8006.31,Striped Bass,Release,3/3/2015
8007.15,Catfish,Release,9/28/2015
8028.24,Striped Bass,Release,1/17/2014
8035.01,Largemouth Bass,Release,6/25/2013
8042.16,Striped Bass,Release,8/12/2016
8056.24,Striped Bass,Release,3/5/2014
8062.31,Striped Bass,Release,6/30/2015
8063.03,Striped Bass,Release,1/7/2016
8063.07,Striped Bass,Release,1/10/2014
8070.16,Striped Bass,Release,11/14/2016
8084.11,Striped Bass,Release,6/2/2015
8098.16,Striped Bass,Release,9/2/2016
8105.22,Striped Bass,Release,11/26/2013
8112.24,Striped Bass,Release,1/9/2014
8118.31,Striped Bass,Release,12/18/2015
8119.01,Catfish,Release,5/31/2013
8133.26,Catfish,Release,1/8/2016
8140.24,Striped Bass,Release,6/24/2014
8146.04,Largemouth Bass,Release,11/7/2014
8147.03,Striped Bass,Release,5/17/2016
8147.07,Striped Bass,Release,5/9/2014
8153.06,Striped Bass,Release,9/19/2013
8154.16,Striped Bass,Release,12/19/2016
8168.11,Striped Bass,Release,6/2/2015
8168.22,Striped Bass,Release,10/17/2013
8174.31,Striped Bass,Release,2/12/2015
8182.16,Striped Bass,Release,12/30/2016
8196.24,Striped Bass,Release,5/30/2014
8202.31,Striped Bass,Release,2/17/2015
8203.03,Striped Bass,Release,3/1/2016
8203.07,Striped Bass,Release,3/3/2014
8217.26,Largemouth Bass,Release,3/16/2016
8224.24,Striped Bass,Release,3/5/2014
8231.03,Striped Bass,Release,1/8/2016
8231.07,Striped Bass,Release,1/10/2014
8252.11,Striped Bass,Release,8/7/2015
8258.31,Striped Bass,Release,1/30/2015
8273.22,Striped Bass,Release,10/18/2013
8280.11,Striped Bass,Release,12/17/2015
8286.31,Striped Bass,Release,4/21/2015
8301.22,Striped Bass,Release,12/2/2013
8308.24,Striped Bass,Release,12/8/2014
8314.31,Striped Bass,Release,1/20/2015
8315.07,Striped Bass,Release,9/3/2014
8336.11,Striped Bass,Release,6/5/2015
8343.15,Catfish,Release,5/14/2015
8349.06,Striped Bass,Release,11/26/2013
8350.16,Striped Bass,Release,11/10/2016
8364.24,Striped Bass,Release,12/1/2014
8370.31,Striped Bass,Release,10/9/2015
8371.03,Striped Bass,Release,9/8/2016
8371.07,Striped Bass,Release,9/3/2014
8385,Striped Bass,Release,8/5/2013
8392.24,Striped Bass,Release,9/26/2014
8398.31,Striped Bass,Release,12/18/2015
8399.03,Striped Bass,Release,6/17/2016
8399.07,Striped Bass,Release,6/5/2014
8420.11,Striped Bass,Release,7/10/2015
8426.31,Striped Bass,Release,11/6/2015
8427.15,Largemouth Bass,Release,9/14/2015
8448.11,Striped Bass,Release,6/2/2015
8455.15,Catfish,Release,5/28/2015
8462.16,Striped Bass,Release,1/14/2016
8476.24,Striped Bass,Release,11/7/2014
8483.03,Striped Bass,Release,7/5/2016
8483.07,Striped Bass,Release,7/9/2014
8489.06,Striped Bass,Release,11/5/2013
8490.16,Striped Bass,Release,11/18/2016
8504.24,Striped Bass,Release,11/24/2014
8510.04,Largemouth Bass,Release,10/17/2014
8511.03,Striped Bass,Release,7/11/2016
8511.07,Striped Bass,Release,7/15/2014
8517.06,Striped Bass,Release,9/17/2013
8518.16,Striped Bass,Release,11/10/2016
8532.24,Striped Bass,Release,7/21/2014
8538.04,Largemouth Bass,Release,3/14/2014
8539.03,Striped Bass,Release,4/1/2016
8539.07,Striped Bass,Release,4/18/2014
8545.06,Striped Bass,Release,5/31/2013
8560.24,Striped Bass,Release,5/15/2014
8566.31,Striped Bass,Release,3/3/2015
8567.03,Striped Bass,Release,3/1/2016
8567.07,Striped Bass,Release,3/3/2014
8581.22,Striped Bass,Release,7/16/2013
8595.07,Striped Bass,Release,11/7/2014
8601.06,Striped Bass,Release,12/17/2013
8616.11,Striped Bass,Release,10/2/2015
8629.06,Striped Bass,Release,10/25/2013
8630.16,Largemouth Bass,Release,10/27/2016
8637.26,Largemouth Bass,Release,3/25/2016
8644.11,Striped Bass,Release,5/14/2015
8651.15,Largemouth Bass,Release,10/5/2015
8657,Striped Bass,Release,8/5/2013
8672.24,Striped Bass,Release,12/8/2014
8678.31,Striped Bass,Release,3/3/2015
8679.07,Striped Bass,Release,9/3/2014
8686.16,Striped Bass,Release,12/19/2016
8700.11,Striped Bass,Release,1/20/2015
8706.04,Largemouth Bass,Release,6/5/2014
8707.15,Largemouth Bass,Release,3/3/2015
8713.06,Striped Bass,Release,9/19/2013
8714.16,Striped Bass,Release,1/7/2016
8735.07,Striped Bass,Release,11/7/2014
8741.06,Striped Bass,Release,12/2/2013
8742.16,Striped Bass,Release,3/25/2016
8756.11,Striped Bass,Release,5/19/2015
8762.04,Catfish,Release,12/16/2014
8769.06,Striped Bass,Release,10/17/2013
8777.22,Striped Bass,Release,6/11/2013
8777.26,Largemouth Bass,Release,12/30/2016
8784.24,Striped Bass,Release,5/28/2014
8790.31,Striped Bass,Release,9/18/2015
8791.03,Striped Bass,Release,4/8/2016
8791.07,Striped Bass,Release,4/18/2014
8798.16,Striped Bass,Release,1/15/2016
8812.24,Striped Bass,Release,10/20/2014
8818.31,Striped Bass,Release,10/2/2015
8819.03,Striped Bass,Release,7/5/2016
8819.07,Striped Bass,Release,7/15/2014
8833.22,Striped Bass,Release,6/11/2013
8840.11,Striped Bass,Release,11/2/2015
8846.31,Striped Bass,Release,11/2/2015
8854.16,Striped Bass,Release,11/10/2016
8874.31,Striped Bass,Release,1/20/2015
8875.07,Striped Bass,Release,12/8/2014
8882.16,Striped Bass,Release,1/15/2016
8896.11,Striped Bass,Release,9/18/2015
8902.31,Striped Bass,Release,9/21/2015
8910.16,Striped Bass,Release,1/15/2016
8924.11,Striped Bass,Release,5/19/2015
8937.06,Striped Bass,Release,11/5/2013
8938.16,Striped Bass,Release,1/7/2016
8952.11,Striped Bass,Release,1/20/2015
8958.04,Largemouth Bass,Release,11/7/2014
8959.15,Largemouth Bass,Release,3/12/2015
8965.06,Striped Bass,Release,10/17/2013
8973,Striped Bass,Release,9/17/2013
8980.24,Striped Bass,Release,12/18/2014
8986.31,Striped Bass,Release,1/30/2015
8987.03,Striped Bass,Release,9/2/2016
8987.07,Striped Bass,Release,9/3/2014
8994.16,Striped Bass,Release,10/27/2016
9008.24,Striped Bass,Release,1/17/2014
9014.31,Striped Bass,Release,2/17/2015
9015.01,Largemouth Bass,Release,5/28/2013
9022.16,Striped Bass,Release,7/26/2016
9029,Striped Bass,Release,8/6/2013
9036.24,Striped Bass,Release,2/4/2014
9043.01,Largemouth Bass,Release,12/20/2013
9049.06,Striped Bass,Release,11/5/2013
9057.22,Striped Bass,Release,12/2/2013
9064.24,Striped Bass,Release,2/12/2014
9070.04,Catfish,Release,4/24/2014
9071.01,Largemouth Bass,Release,10/17/2013
9077.06,Striped Bass,Release,10/25/2013
9078.16,Striped Bass,Release,2/26/2016
9085.22,Striped Bass,Release,7/16/2013
9092.11,Striped Bass,Release,11/6/2015
9105.06,Striped Bass,Release,11/1/2013
9113.26,Catfish,Release,2/25/2016
9120.24,Striped Bass,Release,3/3/2014
9127.03,Striped Bass,Release,1/14/2016
9127.07,Striped Bass,Release,1/10/2014
9134.16,Striped Bass,Release,5/6/2016
9141.26,Largemouth Bass,Release,7/11/2016
9148.24,Striped Bass,Release,9/12/2014
9154.31,Striped Bass,Release,9/18/2015
9155.03,Striped Bass,Release,6/17/2016
9155.07,Striped Bass,Release,6/5/2014
9169.22,Striped Bass,Release,10/17/2013
9176.11,Striped Bass,Release,11/6/2015
9189.06,Striped Bass,Release,10/25/2013
9197,Striped Bass,Release,9/17/2013
9204.24,Striped Bass,Release,6/24/2014
9210.31,Striped Bass,Release,3/23/2015
9211.03,Striped Bass,Release,4/1/2016
9211.07,Striped Bass,Release,4/11/2014
9225,Striped Bass,Release,8/6/2013
9232.24,Striped Bass,Release,1/10/2014
9238.31,Striped Bass,Release,11/10/2015
9239.01,Largemouth Bass,Release,9/27/2013
